     0.000            NaN
     0.100   0.197508E-02
     0.200   0.661230E-02
     0.300   0.132328E-01
     0.400   0.214403E-01
     0.500   0.309342E-01
     0.600   0.414642E-01
     0.700   0.528125E-01
     0.800   0.647853E-01
     0.900   0.772085E-01
     1.000   0.899250E-01
     1.100   0.102793E+00
     1.200   0.115685E+00
     1.300   0.128488E+00
     1.400   0.141101E+00
     1.500   0.153435E+00
     1.600   0.165412E+00
     1.700   0.176967E+00
     1.800   0.188041E+00
     1.900   0.198588E+00
     2.000   0.208568E+00
     2.100   0.217950E+00
     2.200   0.226709E+00
     2.300   0.234827E+00
     2.400   0.242289E+00
     2.500   0.249089E+00
     2.600   0.255222E+00
     2.700   0.260688E+00
     2.800   0.265491E+00
     2.900   0.269636E+00
     3.000   0.273133E+00
     3.100   0.275992E+00
     3.200   0.278228E+00
     3.300   0.279856E+00
     3.400   0.280894E+00
     3.500   0.281362E+00
     3.600   0.281281E+00
     3.700   0.280676E+00
     3.800   0.279573E+00
     3.900   0.278001E+00
     4.000   0.275990E+00
     4.100   0.273574E+00
     4.200   0.270790E+00
     4.300   0.267677E+00
     4.400   0.264276E+00
     4.500   0.260632E+00
     4.600   0.256792E+00
     4.700   0.252807E+00
     4.800   0.248729E+00
     4.900   0.244611E+00
     5.000   0.240511E+00
     5.100   0.236485E+00
     5.200   0.232591E+00
     5.300   0.228886E+00
     5.400   0.225425E+00
     5.500   0.222263E+00
     5.600   0.219450E+00
     5.700   0.217034E+00
     5.800   0.215054E+00
     5.900   0.213548E+00
     6.000   0.212543E+00
     6.100   0.212060E+00
     6.200   0.212113E+00
     6.300   0.212707E+00
     6.400   0.213837E+00
     6.500   0.215492E+00
     6.600   0.217654E+00
     6.700   0.220295E+00
     6.800   0.223385E+00
     6.900   0.226886E+00
     7.000   0.230757E+00
     7.100   0.234952E+00
     7.200   0.239426E+00
     7.300   0.244129E+00
     7.400   0.249016E+00
     7.500   0.254036E+00
     7.600   0.259145E+00
     7.700   0.264297E+00
     7.800   0.269450E+00
     7.900   0.274564E+00
     8.000   0.279602E+00
     8.100   0.284530E+00
     8.200   0.289316E+00
     8.300   0.293934E+00
     8.400   0.298359E+00
     8.500   0.302570E+00
     8.600   0.306548E+00
     8.700   0.310278E+00
     8.800   0.313748E+00
     8.900   0.316948E+00
     9.000   0.319871E+00
     9.100   0.322512E+00
     9.200   0.324868E+00
     9.300   0.326940E+00
     9.400   0.328730E+00
     9.500   0.330241E+00
     9.600   0.331479E+00
     9.700   0.332452E+00
     9.800   0.333169E+00
     9.900   0.333641E+00
    10.000   0.333880E+00
    10.100   0.333900E+00
    10.200   0.333717E+00
    10.300   0.333347E+00
    10.400   0.332808E+00
    10.500   0.332119E+00
    10.600   0.331300E+00
    10.700   0.330373E+00
    10.800   0.329358E+00
    10.900   0.328279E+00
    11.000   0.327158E+00
    11.100   0.326019E+00
    11.200   0.324885E+00
    11.300   0.323778E+00
    11.400   0.322721E+00
    11.500   0.321736E+00
    11.600   0.320844E+00
    11.700   0.320065E+00
    11.800   0.319417E+00
    11.900   0.318916E+00
    12.000   0.318577E+00
    12.100   0.318414E+00
    12.200   0.318436E+00
    12.300   0.318650E+00
    12.400   0.319064E+00
    12.500   0.319679E+00
    12.600   0.320496E+00
    12.700   0.321513E+00
    12.800   0.322726E+00
    12.900   0.324127E+00
    13.000   0.325708E+00
    13.100   0.327459E+00
    13.200   0.329367E+00
    13.300   0.331417E+00
    13.400   0.333596E+00
    13.500   0.335886E+00
    13.600   0.338271E+00
    13.700   0.340735E+00
    13.800   0.343258E+00
    13.900   0.345825E+00
    14.000   0.348417E+00
    14.100   0.351019E+00
    14.200   0.353614E+00
    14.300   0.356186E+00
    14.400   0.358721E+00
    14.500   0.361205E+00
    14.600   0.363627E+00
    14.700   0.365973E+00
    14.800   0.368235E+00
