     0.000            NaN
     0.100   0.366048E-02
     0.200   0.120854E-01
     0.300   0.239176E-01
     0.400   0.383663E-01
     0.500   0.548359E-01
     0.600   0.728367E-01
     0.700   0.919505E-01
     0.800   0.111814E+00
     0.900   0.132111E+00
     1.000   0.152565E+00
     1.100   0.172937E+00
     1.200   0.193024E+00
     1.300   0.212653E+00
     1.400   0.231681E+00
     1.500   0.249993E+00
     1.600   0.267495E+00
     1.700   0.284117E+00
     1.800   0.299808E+00
     1.900   0.314533E+00
     2.000   0.328270E+00
     2.100   0.341010E+00
     2.200   0.352754E+00
     2.300   0.363510E+00
     2.400   0.373292E+00
     2.500   0.382121E+00
     2.600   0.390020E+00
     2.700   0.397012E+00
     2.800   0.403127E+00
     2.900   0.408390E+00
     3.000   0.412831E+00
     3.100   0.416478E+00
     3.200   0.419358E+00
     3.300   0.421500E+00
     3.400   0.422932E+00
     3.500   0.423681E+00
     3.600   0.423776E+00
     3.700   0.423243E+00
     3.800   0.422114E+00
     3.900   0.420419E+00
     4.000   0.418189E+00
     4.100   0.415461E+00
     4.200   0.412272E+00
     4.300   0.408662E+00
     4.400   0.404677E+00
     4.500   0.400364E+00
     4.600   0.395778E+00
     4.700   0.390976E+00
     4.800   0.386019E+00
     4.900   0.380974E+00
     5.000   0.375911E+00
     5.100   0.370903E+00
     5.200   0.366026E+00
     5.300   0.361357E+00
     5.400   0.356972E+00
     5.500   0.352947E+00
     5.600   0.349354E+00
     5.700   0.346260E+00
     5.800   0.343724E+00
     5.900   0.341800E+00
     6.000   0.340529E+00
     6.100   0.339942E+00
     6.200   0.340058E+00
     6.300   0.340884E+00
     6.400   0.342413E+00
     6.500   0.344628E+00
     6.600   0.347498E+00
     6.700   0.350985E+00
     6.800   0.355039E+00
     6.900   0.359604E+00
     7.000   0.364620E+00
     7.100   0.370022E+00
     7.200   0.375743E+00
     7.300   0.381715E+00
     7.400   0.387873E+00
     7.500   0.394151E+00
     7.600   0.400490E+00
     7.700   0.406832E+00
     7.800   0.413124E+00
     7.900   0.419318E+00
     8.000   0.425373E+00
     8.100   0.431250E+00
     8.200   0.436917E+00
     8.300   0.442346E+00
     8.400   0.447513E+00
     8.500   0.452401E+00
     8.600   0.456994E+00
     8.700   0.461281E+00
     8.800   0.465254E+00
     8.900   0.468908E+00
     9.000   0.472241E+00
     9.100   0.475252E+00
     9.200   0.477945E+00
     9.300   0.480324E+00
     9.400   0.482393E+00
     9.500   0.484161E+00
     9.600   0.485636E+00
     9.700   0.486829E+00
     9.800   0.487750E+00
     9.900   0.488413E+00
    10.000   0.488830E+00
    10.100   0.489018E+00
    10.200   0.488991E+00
    10.300   0.488767E+00
    10.400   0.488365E+00
    10.500   0.487802E+00
    10.600   0.487100E+00
    10.700   0.486281E+00
    10.800   0.485365E+00
    10.900   0.484375E+00
    11.000   0.483337E+00
    11.100   0.482272E+00
    11.200   0.481207E+00
    11.300   0.480164E+00
    11.400   0.479168E+00
    11.500   0.478243E+00
    11.600   0.477410E+00
    11.700   0.476693E+00
    11.800   0.476110E+00
    11.900   0.475680E+00
    12.000   0.475419E+00
    12.100   0.475341E+00
    12.200   0.475457E+00
    12.300   0.475776E+00
    12.400   0.476304E+00
    12.500   0.477043E+00
    12.600   0.477993E+00
    12.700   0.479152E+00
    12.800   0.480513E+00
    12.900   0.482068E+00
    13.000   0.483807E+00
    13.100   0.485716E+00
    13.200   0.487782E+00
    13.300   0.489988E+00
    13.400   0.492316E+00
    13.500   0.494750E+00
    13.600   0.497269E+00
    13.700   0.499857E+00
    13.800   0.502493E+00
    13.900   0.505160E+00
    14.000   0.507840E+00
    14.100   0.510516E+00
    14.200   0.513173E+00
    14.300   0.515794E+00
    14.400   0.518367E+00
    14.500   0.520878E+00
    14.600   0.523318E+00
    14.700   0.525675E+00
    14.800   0.527942E+00
    14.900   0.530110E+00
    15.000   0.532174E+00
    15.100   0.534129E+00
    15.200   0.535972E+00
    15.300   0.537699E+00
    15.400   0.539309E+00
    15.500   0.540803E+00
    15.600   0.542179E+00
    15.700   0.543440E+00
    15.800   0.544587E+00
    15.900   0.545624E+00
    16.000   0.546554E+00
