     0.000 T
     0.010 T
     0.020 T
     0.030 T
     0.040 T
     0.050 T
     0.060 T
     0.070 T
     0.080 T
     0.090 T
     0.100 T
     0.110 T
     0.120 T
     0.130 T
     0.140 T
     0.150 T
     0.160 T
     0.170 T
     0.180 T
     0.190 T
     0.200 T
     0.210 T
     0.220 T
     0.230 T
     0.240 T
     0.250 T
     0.260 T
     0.270 T
     0.280 T
     0.290 T
     0.300 T
     0.310 T
     0.320 T
     0.330 T
     0.340 T
     0.350 T
     0.360 T
     0.370 T
     0.380 T
     0.390 T
     0.400 T
     0.410 T
     0.420 T
     0.430 T
     0.440 T
     0.450 T
     0.460 T
     0.470 T
     0.480 T
     0.490 T
     0.500 T
     0.510 T
     0.520 T
     0.530 T
     0.540 T
     0.550 T
     0.560 T
     0.570 T
     0.580 T
     0.590 T
     0.600 T
     0.610 T
     0.620 T
     0.630 T
     0.640 T
     0.650 T
     0.660 T
     0.670 T
     0.680 T
     0.690 T
     0.700 T
     0.710 T
     0.720 T
     0.730 T
     0.740 T
     0.750 T
     0.760 T
     0.770 T
     0.780 T
     0.790 T
     0.800 T
     0.810 T
     0.820 T
     0.830 T
     0.840 T
     0.850 T
     0.860 T
     0.870 T
     0.880 T
     0.890 T
     0.900 T
     0.910 T
     0.920 T
     0.930 T
     0.940 T
     0.950 T
     0.960 T
     0.970 T
     0.980 T
     0.990 T
     1.000 T
     1.010 T
     1.020 T
     1.030 T
     1.040 T
     1.050 T
     1.060 T
     1.070 T
     1.080 T
     1.090 T
     1.100 T
     1.110 T
     1.120 T
     1.130 T
     1.140 T
     1.150 T
     1.160 T
     1.170 T
     1.180 T
     1.190 T
     1.200 T
     1.210 T
     1.220 T
     1.230 T
     1.240 T
     1.250 T
     1.260 T
     1.270 T
     1.280 T
     1.290 T
     1.300 T
     1.310 T
     1.320 T
     1.330 T
     1.340 T
     1.350 T
     1.360 T
     1.370 T
     1.380 T
     1.390 T
     1.400 T
     1.410 T
     1.420 T
     1.430 T
     1.440 T
     1.450 T
     1.460 T
     1.470 T
     1.480 T
     1.490 T
     1.500 T
     1.510 T
     1.520 T
     1.530 T
     1.540 T
     1.550 T
     1.560 T
     1.570 T
     1.580 T
     1.590 T
     1.600 T
     1.610 T
     1.620 T
     1.630 T
     1.640 T
     1.650 T
     1.660 T
     1.670 T
     1.680 T
     1.690 T
     1.700 T
     1.710 T
     1.720 T
     1.730 T
     1.740 T
     1.750 T
     1.760 T
     1.770 T
     1.780 T
     1.790 T
     1.800 T
     1.810 T
     1.820 T
     1.830 T
     1.840 T
     1.850 T
     1.860 T
     1.870 T
     1.880 T
     1.890 T
     1.900 T
     1.910 T
     1.920 T
     1.930 T
     1.940 T
     1.950 T
     1.960 T
     1.970 T
     1.980 T
     1.990 T
     2.000 T
     2.010 T
     2.020 T
     2.030 T
     2.040 T
     2.050 T
     2.060 T
     2.070 T
     2.080 T
     2.090 T
     2.100 T
     2.110 T
     2.120 T
     2.130 T
     2.140 T
     2.150 T
     2.160 T
     2.170 T
     2.180 T
     2.190 T
     2.200 T
     2.210 T
     2.220 T
     2.230 T
     2.240 T
     2.250 T
     2.260 T
     2.270 T
     2.280 T
     2.290 T
     2.300 T
     2.310 T
     2.320 T
     2.330 T
     2.340 T
     2.350 T
     2.360 T
     2.370 T
     2.380 T
     2.390 T
     2.400 T
     2.410 T
     2.420 T
     2.430 T
     2.440 T
     2.450 T
     2.460 T
     2.470 T
     2.480 T
     2.490 T
     2.500 T
     2.510 T
     2.520 T
     2.530 T
     2.540 T
     2.550 T
     2.560 T
     2.570 T
     2.580 T
     2.590 T
     2.600 T
     2.610 T
     2.620 T
     2.630 T
     2.640 T
     2.650 T
     2.660 T
     2.670 T
     2.680 T
     2.690 T
     2.700 T
     2.710 T
     2.720 T
     2.730 T
     2.740 T
     2.750 T
     2.760 T
     2.770 T
     2.780 T
     2.790 T
     2.800 T
     2.810 T
     2.820 T
     2.830 T
     2.840 T
     2.850 T
     2.860 T
     2.870 T
     2.880 T
     2.890 T
     2.900 T
     2.910 T
     2.920 T
     2.930 T
     2.940 T
     2.950 T
     2.960 T
     2.970 T
     2.980 T
     2.990 T
     3.000 T
     3.010 T
     3.020 T
     3.030 T
     3.040 T
     3.050 T
     3.060 T
     3.070 T
     3.080 T
     3.090 T
     3.100 T
     3.110 T
     3.120 T
     3.130 T
     3.140 T
     3.150 T
     3.160 T
     3.170 T
     3.180 T
     3.190 T
     3.200 T
     3.210 T
     3.220 T
     3.230 T
     3.240 T
     3.250 T
     3.260 T
     3.270 T
     3.280 T
     3.290 T
     3.300 T
     3.310 T
     3.320 T
     3.330 T
     3.340 T
     3.350 T
     3.360 T
     3.370 T
     3.380 T
     3.390 T
     3.400 T
     3.410 T
     3.420 T
     3.430 T
     3.440 T
     3.450 T
     3.460 T
     3.470 T
     3.480 T
     3.490 T
     3.500 T
     3.510 T
     3.520 T
     3.530 T
     3.540 T
     3.550 T
     3.560 T
     3.570 T
     3.580 T
     3.590 T
     3.600 T
     3.610 T
     3.620 T
     3.630 T
     3.640 T
     3.650 T
     3.660 T
     3.670 T
     3.680 T
     3.690 T
     3.700 T
     3.710 T
     3.720 T
     3.730 T
     3.740 T
     3.750 T
     3.760 T
     3.770 T
     3.780 T
     3.790 T
     3.800 T
     3.810 T
     3.820 T
     3.830 T
     3.840 T
     3.850 T
     3.860 T
     3.870 T
     3.880 T
     3.890 T
     3.900 T
     3.910 T
     3.920 T
     3.930 T
     3.940 T
     3.950 T
     3.960 T
     3.970 T
