     0.000 T
     0.100 T
     0.200 T
     0.300 T
     0.400 T
     0.500 T
     0.600 T
     0.700 T
     0.800 T
     0.900 T
     1.000 T
     1.100 T
     1.200 T
     1.300 T
     1.400 T
     1.500 T
     1.600 T
     1.700 T
     1.800 T
     1.900 T
     2.000 T
     2.100 T
     2.200 T
     2.300 T
     2.400 T
     2.500 T
     2.600 T
     2.700 T
     2.800 T
     2.900 T
     3.000 T
     3.100 T
     3.200 T
     3.300 T
     3.400 T
     3.500 T
     3.600 T
     3.700 T
     3.800 T
     3.900 T
     4.000 T
     4.100 T
     4.200 T
     4.300 T
     4.400 T
     4.500 T
     4.600 T
     4.700 T
     4.800 T
     4.900 T
     5.000 T
     5.100 T
     5.200 T
     5.300 T
     5.400 T
     5.500 T
     5.600 T
     5.700 T
     5.800 T
     5.900 T
     6.000 T
     6.100 T
     6.200 T
     6.300 T
     6.400 T
     6.500 T
     6.600 T
     6.700 T
     6.800 T
     6.900 T
     7.000 T
     7.100 T
     7.200 T
     7.300 T
     7.400 T
     7.500 T
     7.600 T
     7.700 T
     7.800 T
     7.900 T
     8.000 T
     8.100 T
     8.200 T
     8.300 T
     8.400 T
     8.500 T
     8.600 T
     8.700 T
     8.800 T
     8.900 T
     9.000 T
     9.100 T
     9.200 T
     9.300 T
     9.400 T
     9.500 T
     9.600 T
     9.700 T
     9.800 T
     9.900 T
    10.000 T
    10.100 T
    10.200 T
    10.300 T
    10.400 T
    10.500 T
    10.600 T
    10.700 T
    10.800 T
    10.900 T
    11.000 T
    11.100 T
    11.200 T
    11.300 T
    11.400 T
    11.500 T
    11.600 T
    11.700 T
    11.800 T
    11.900 T
    12.000 T
    12.100 T
    12.200 T
    12.300 T
    12.400 T
    12.500 T
    12.600 T
    12.700 T
    12.800 T
    12.900 T
    13.000 T
    13.100 T
    13.200 T
    13.300 T
    13.400 T
    13.500 T
    13.600 T
    13.700 T
    13.800 T
    13.900 T
    14.000 T
    14.100 T
    14.200 T
    14.300 T
    14.400 T
    14.500 T
    14.600 T
    14.700 T
    14.800 T
    14.900 T
    15.000 T
    15.100 T
    15.200 T
    15.300 T
    15.400 T
    15.500 T
    15.600 T
    15.700 T
    15.800 T
    15.900 T
    16.000 T
    16.100 T
    16.200 T
    16.300 T
    16.400 T
    16.500 T
    16.600 T
    16.700 T
    16.800 T
    16.900 T
    17.000 T
    17.100 T
    17.200 T
    17.300 T
    17.400 T
    17.500 T
    17.600 T
    17.700 T
    17.800 T
    17.900 T
    18.000 T
    18.100 T
    18.200 T
    18.300 T
    18.400 T
    18.500 T
    18.600 T
    18.700 T
    18.800 T
    18.900 T
    19.000 T
    19.100 T
    19.200 T
    19.300 T
    19.400 T
    19.500 T
    19.600 T
    19.700 T
    19.800 T
    19.900 T
    20.000 T
    20.100 T
    20.200 T
    20.300 T
    20.400 T
    20.500 T
    20.600 T
    20.700 T
    20.800 T
    20.900 T
    21.000 T
    21.100 T
    21.200 T
    21.300 T
    21.400 T
    21.500 T
    21.600 T
    21.700 T
    21.800 T
    21.900 T
    22.000 T
    22.100 T
    22.200 T
    22.300 T
    22.400 T
    22.500 T
    22.600 T
    22.700 T
    22.800 T
    22.900 T
    23.000 T
    23.100 T
    23.200 T
    23.300 T
    23.400 T
    23.500 T
    23.600 T
    23.700 T
    23.800 T
    23.900 T
    24.000 T
    24.100 T
    24.200 T
    24.300 T
    24.400 T
    24.500 T
    24.600 T
    24.700 T
    24.800 T
    24.900 T
    25.000 T
    25.100 T
    25.200 T
    25.300 T
    25.400 T
    25.500 T
    25.600 T
    25.700 T
    25.800 T
    25.900 T
    26.000 T
    26.100 T
    26.200 T
    26.300 T
    26.400 T
    26.500 T
    26.600 T
    26.700 T
    26.800 T
    26.900 T
    27.000 T
    27.100 T
    27.200 T
    27.300 T
    27.400 T
    27.500 T
    27.600 T
    27.700 T
    27.800 T
    27.900 T
    28.000 T
    28.100 T
    28.200 T
    28.300 T
    28.400 T
    28.500 T
    28.600 T
    28.700 T
    28.800 T
    28.900 T
    29.000 T
    29.100 T
    29.200 T
    29.300 T
    29.400 T
    29.500 T
    29.600 T
    29.700 T
    29.800 T
    29.900 T
    30.000 T
    30.100 T
    30.200 T
    30.300 T
    30.400 T
    30.500 T
    30.600 T
    30.700 T
    30.800 T
    30.900 T
    31.000 T
    31.100 T
    31.200 T
    31.300 T
    31.400 T
    31.500 T
    31.600 T
    31.700 T
    31.800 T
    31.900 T
    32.000 T
    32.100 T
    32.200 T
    32.300 T
    32.400 T
    32.500 T
    32.600 T
    32.700 T
    32.800 T
    32.900 T
    33.000 T
    33.100 T
    33.200 T
    33.300 T
    33.400 T
    33.500 T
    33.600 T
    33.700 T
    33.800 T
    33.900 T
    34.000 T
    34.100 T
    34.200 T
    34.300 T
    34.400 T
    34.500 T
    34.600 T
    34.700 T
    34.800 T
    34.900 T
    35.000 T
    35.100 T
    35.200 T
    35.300 T
    35.400 T
    35.500 T
    35.600 T
    35.700 T
    35.800 T
    35.900 T
    36.000 T
    36.100 T
    36.200 T
    36.300 T
    36.400 T
    36.500 T
    36.600 T
    36.700 T
    36.800 T
    36.900 T
    37.000 T
    37.100 T
    37.200 T
    37.300 T
    37.400 T
    37.500 T
    37.600 T
    37.700 T
    37.800 T
    37.900 T
    38.000 T
    38.100 T
    38.200 T
    38.300 T
    38.400 T
    38.500 T
    38.600 T
    38.700 T
    38.800 T
    38.900 T
    39.000 T
    39.100 T
    39.200 T
    39.300 T
    39.400 T
    39.500 T
    39.600 T
    39.700 T
    39.800 T
    39.900 T
    40.000 T
    40.100 T
    40.200 T
    40.300 T
    40.400 T
    40.500 T
    40.600 T
    40.700 T
    40.800 T
    40.900 T
    41.000 T
    41.100 T
    41.200 T
    41.300 T
    41.400 T
    41.500 T
    41.600 T
    41.700 T
    41.800 T
    41.900 T
    42.000 T
    42.100 T
    42.200 T
    42.300 T
    42.400 T
    42.500 T
    42.600 T
    42.700 T
    42.800 T
    42.900 T
    43.000 T
    43.100 T
    43.200 T
    43.300 T
    43.400 T
    43.500 T
    43.600 T
    43.700 T
    43.800 T
    43.900 T
    44.000 T
    44.100 T
    44.200 T
    44.300 T
    44.400 T
    44.500 T
    44.600 T
    44.700 T
    44.800 T
    44.900 T
    45.000 T
    45.100 T
    45.200 T
    45.300 T
    45.400 T
    45.500 T
    45.600 T
    45.700 T
    45.800 T
    45.900 T
    46.000 T
    46.100 T
    46.200 T
    46.300 T
    46.400 T
    46.500 T
    46.600 T
    46.700 T
    46.800 T
    46.900 T
    47.000 T
    47.100 T
    47.200 T
    47.300 T
    47.400 T
    47.500 T
    47.600 T
    47.700 T
    47.800 T
    47.900 T
    48.000 T
    48.100 T
    48.200 T
    48.300 T
    48.400 T
    48.500 T
    48.600 T
    48.700 T
    48.800 T
    48.900 T
    49.000 T
    49.100 T
    49.200 T
    49.300 T
    49.400 T
    49.500 T
    49.600 T
    49.700 T
    49.800 T
    49.900 T
    50.000 T
    50.100 T
    50.200 T
    50.300 T
    50.400 T
    50.500 T
    50.600 T
    50.700 T
    50.800 T
    50.900 T
    51.000 T
    51.100 T
    51.200 T
    51.300 T
    51.400 T
    51.500 T
    51.600 T
    51.700 T
    51.800 T
    51.900 T
    52.000 T
    52.100 T
    52.200 T
    52.300 T
    52.400 T
    52.500 T
    52.600 T
    52.700 T
    52.800 T
    52.900 T
    53.000 T
    53.100 T
    53.200 T
    53.300 T
    53.400 T
    53.500 T
    53.600 T
    53.700 T
    53.800 T
    53.900 T
    54.000 T
    54.100 T
    54.200 T
    54.300 T
    54.400 T
    54.500 T
    54.600 T
    54.700 T
    54.800 T
    54.900 T
    55.000 T
    55.100 T
    55.200 T
    55.300 T
    55.400 T
    55.500 T
    55.600 T
    55.700 T
    55.800 T
    55.900 T
    56.000 T
    56.100 T
    56.200 T
    56.300 T
    56.400 T
    56.500 T
    56.600 T
    56.700 T
    56.800 T
    56.900 T
