     0.000    0.00000     
     0.500   0.324238E-001
     1.000   0.931234E-001
     1.500   0.158223     
     2.000   0.213806     
     2.500   0.252433     
     3.000   0.271630     
     3.500   0.272644     
     4.000   0.259769     
     4.500   0.240004     
     5.000   0.222190     
     5.500   0.214718     
     6.000   0.222104     
     6.500   0.242913     
     7.000   0.271249     
     7.500   0.300188     
     8.000   0.324300     
     8.500   0.340588     
     9.000   0.348455     
     9.500   0.349318     
    10.000   0.346091     
    10.500   0.342462     
    11.000   0.341908     
    11.500   0.346639     
    12.000   0.356958     
    12.500   0.371380     
    13.000   0.387426     
    13.500   0.402581     
    14.000   0.415007     
    14.500   0.423872     
    15.000   0.429363     
    15.500   0.432491     
    16.000   0.434744     
    16.500   0.437655     
    17.000   0.442371     
    17.500   0.449354     
    18.000   0.458325     
    18.500   0.468455     
    19.000   0.478693     
    19.500   0.488108     
    20.000   0.496115     
    20.500   0.502576     
    21.000   0.507766     
    21.500   0.512248     
    22.000   0.516686     
    22.500   0.521653     
    23.000   0.527482     
    23.500   0.534199     
    24.000   0.541558     
    24.500   0.549154     
    25.000   0.556555     
    25.500   0.563432     
    26.000   0.569630     
    26.500   0.575183     
    27.000   0.580282     
    27.500   0.585200     
    28.000   0.590210     
    28.500   0.595505     
    29.000   0.601159     
    29.500   0.607121     
    30.000   0.613247     
    30.500   0.619351     
    31.000   0.625267     
    31.500   0.630891     
    32.000   0.636198     
    32.500   0.641241     
    33.000   0.646125     
    33.500   0.650970     
    34.000   0.655879     
    34.500   0.660910     
    35.000   0.666066     
    35.500   0.671302     
    36.000   0.676546     
    36.500   0.681719     
    37.000   0.686763     
    37.500   0.691650     
    38.000   0.696388     
    38.500   0.701013     
    39.000   0.705575     
    39.500   0.710125     
    40.000   0.714698     
    40.500   0.719306     
    41.000   0.723939     
    41.500   0.728572     
    42.000   0.733171     
    42.500   0.737705     
    43.000   0.742157     
    43.500   0.746522     
    44.000   0.750811     
    44.500   0.755044     
    45.000   0.759244     
    45.500   0.763428     
    46.000   0.767608     
    46.500   0.771785     
    47.000   0.775949     
    47.500   0.780088     
    48.000   0.784188     
    48.500   0.788239     
    49.000   0.792235     
    49.500   0.796179     
    50.000   0.800078     
    50.500   0.803941     
    51.000   0.807777     
    51.500   0.811594     
    52.000   0.815394     
    52.500   0.819175     
    53.000   0.822932     
    53.500   0.826659     
    54.000   0.830352     
    54.500   0.834006     
    55.000   0.837623     
    55.500   0.841203     
    56.000   0.844751     
    56.500   0.848270     
    57.000   0.851766     
    57.500   0.855240     
    58.000   0.858691     
    58.500   0.862120     
    59.000   0.865522     
    59.500   0.868897     
    60.000   0.872243     
    60.500   0.875558     
    61.000   0.878843     
    61.500   0.882100     
    62.000   0.885331     
    62.500   0.888538     
    63.000   0.891722     
    63.500   0.894883     
    64.000   0.898022     
    64.500   0.901138     
    65.000   0.904229     
    65.500   0.907296     
    66.000   0.910337     
    66.500   0.913353     
    67.000   0.916345     
    67.500   0.919313     
    68.000   0.922258     
    68.500   0.925181     
    69.000   0.928082     
    69.500   0.930962     
    70.000   0.933821     
    70.500   0.936659     
    71.000   0.939474     
    71.500   0.942267     
    72.000   0.945039     
    72.500   0.947788     
    73.000   0.950516     
    73.500   0.953223     
    74.000   0.955910     
    74.500   0.958577     
    75.000   0.961224     
    75.500   0.963851     
    76.000   0.966459     
