     0.000    0.00000     
     0.500   0.202357     
     1.000   0.453058     
     1.500   0.604010     
     2.000   0.667171     
     2.500   0.680285     
     3.000   0.669160     
     3.500   0.659430     
     4.000   0.670526     
     4.500   0.703290     
     5.000   0.745638     
     5.500   0.785983     
     6.000   0.819054     
     6.500   0.844590     
     7.000   0.864640     
     7.500   0.881905     
     8.000   0.898824     
     8.500   0.916855     
     9.000   0.936161     
     9.500   0.955963     
    10.000   0.975264     
    10.500   0.993403     
    11.000    1.01021     
    11.500    1.02586     
    12.000    1.04069     
    12.500    1.05500     
    13.000    1.06898     
    13.500    1.08265     
    14.000    1.09596     
    14.500    1.10882     
    15.000    1.12120     
    15.500    1.13308     
    16.000    1.14450     
    16.500    1.15550     
    17.000    1.16613     
    17.500    1.17640     
    18.000    1.18632     
    18.500    1.19592     
    19.000    1.20519     
    19.500    1.21415     
    20.000    1.22280     
    20.500    1.23116     
    21.000    1.23924     
    21.500    1.24706     
    22.000    1.25461     
    22.500    1.26191     
    23.000    1.26897     
    23.500    1.27579     
    24.000    1.28239     
    24.500    1.28878     
    25.000    1.29496     
    25.500    1.30094     
    26.000    1.30673     
    26.500    1.31233     
    27.000    1.31775     
    27.500    1.32300     
    28.000    1.32808     
    28.500    1.33299     
    29.000    1.33775     
    29.500    1.34236     
    30.000    1.34683     
    30.500    1.35116     
    31.000    1.35534     
    31.500    1.35940     
    32.000    1.36334     
    32.500    1.36715     
    33.000    1.37084     
    33.500    1.37442     
    34.000    1.37789     
    34.500    1.38125     
    35.000    1.38451     
    35.500    1.38767     
    36.000    1.39073     
    36.500    1.39370     
    37.000    1.39659     
    37.500    1.39938     
    38.000    1.40209     
    38.500    1.40472     
    39.000    1.40727     
    39.500    1.40975     
    40.000    1.41215     
    40.500    1.41449     
    41.000    1.41675     
    41.500    1.41894     
    42.000    1.42108     
    42.500    1.42315     
    43.000    1.42516     
    43.500    1.42711     
    44.000    1.42900     
    44.500    1.43085     
    45.000    1.43263     
    45.500    1.43437     
    46.000    1.43606     
    46.500    1.43770     
    47.000    1.43929     
    47.500    1.44084     
    48.000    1.44234     
    48.500    1.44380     
    49.000    1.44522     
    49.500    1.44660     
    50.000    1.44794     
    50.500    1.44925     
    51.000    1.45052     
    51.500    1.45175     
    52.000    1.45295     
    52.500    1.45412     
    53.000    1.45525     
    53.500    1.45636     
    54.000    1.45743     
    54.500    1.45847     
    55.000    1.45949     
    55.500    1.46048     
    56.000    1.46144     
    56.500    1.46238     
    57.000    1.46329     
    57.500    1.46417     
    58.000    1.46504     
    58.500    1.46588     
    59.000    1.46669     
    59.500    1.46749     
    60.000    1.46826     
    60.500    1.46902     
    61.000    1.46975     
    61.500    1.47047     
    62.000    1.47117     
    62.500    1.47185     
    63.000    1.47251     
    63.500    1.47315     
    64.000    1.47378     
    64.500    1.47439     
    65.000    1.47498     
    65.500    1.47556     
    66.000    1.47613     
    66.500    1.47668     
    67.000    1.47722     
    67.500    1.47774     
    68.000    1.47825     
    68.500    1.47874     
    69.000    1.47923     
    69.500    1.47970     
    70.000    1.48016     
    70.500    1.48061     
    71.000    1.48105     
    71.500    1.48147     
    72.000    1.48189     
    72.500    1.48229     
    73.000    1.48269     
    73.500    1.48307     
    74.000    1.48345     
    74.500    1.48381     
    75.000    1.48417     
    75.500    1.48452     
    76.000    1.48486     
    76.500    1.48519     
    77.000    1.48551     
    77.500    1.48583     
    78.000    1.48614     
    78.500    1.48644     
    79.000    1.48673     
    79.500    1.48701     
    80.000    1.48729     
    80.500    1.48756     
    81.000    1.48783     
    81.500    1.48809     
    82.000    1.48834     
    82.500    1.48859     
    83.000    1.48883     
    83.500    1.48906     
    84.000    1.48929     
    84.500    1.48951     
    85.000    1.48973     
    85.500    1.48995     
    86.000    1.49015     
    86.500    1.49036     
    87.000    1.49055     
    87.500    1.49075     
    88.000    1.49094     
    88.500    1.49112     
    89.000    1.49130     
    89.500    1.49148     
    90.000    1.49165     
    90.500    1.49181     
    91.000    1.49198     
    91.500    1.49214     
    92.000    1.49229     
    92.500    1.49244     
    93.000    1.49259     
    93.500    1.49274     
    94.000    1.49288     
    94.500    1.49302     
    95.000    1.49315     
    95.500    1.49328     
    96.000    1.49341     
    96.500    1.49354     
    97.000    1.49366     
    97.500    1.49378     
    98.000    1.49390     
    98.500    1.49401     
    99.000    1.49412     
    99.500    1.49423     
   100.000    1.49434     
