     0.000 -0.100000E-002
     0.500 -0.173913     
     1.000 -0.219885     
     1.500 -0.141170     
     2.000 -0.252083E-001
     2.500  0.487844E-001
     3.000  0.591783E-001
     3.500  0.278594E-001
     4.000 -0.133063E-001
     4.500 -0.427265E-001
     5.000 -0.529839E-001
     5.500 -0.469537E-001
     6.000 -0.324353E-001
     6.500 -0.176384E-001
     7.000 -0.819509E-002
     7.500 -0.594240E-002
     8.000 -0.937211E-002
     8.500 -0.151864E-001
     9.000 -0.201162E-001
     9.500 -0.222281E-001
    10.000 -0.213256E-001
    10.500 -0.185222E-001
    11.000 -0.153916E-001
    11.500 -0.131733E-001
    12.000 -0.123543E-001
    12.500 -0.126935E-001
    13.000 -0.135448E-001
    13.500 -0.142521E-001
    14.000 -0.144266E-001
    14.500 -0.140258E-001
    15.000 -0.132636E-001
    15.500 -0.124413E-001
    16.000 -0.117950E-001
    16.500 -0.114176E-001
    17.000 -0.112649E-001
    17.500 -0.112163E-001
    18.000 -0.111485E-001
    18.500 -0.109873E-001
    19.000 -0.107231E-001
    19.500 -0.103946E-001
    20.000 -0.100577E-001
    20.500 -0.975713E-002
    21.000 -0.951102E-002
    21.500 -0.931169E-002
    22.000 -0.913676E-002
    22.500 -0.896288E-002
    23.000 -0.877568E-002
    23.500 -0.857284E-002
    24.000 -0.836131E-002
    24.500 -0.815146E-002
    25.000 -0.795167E-002
    25.500 -0.776543E-002
    26.000 -0.759134E-002
    26.500 -0.742517E-002
    27.000 -0.726245E-002
    27.500 -0.710032E-002
    28.000 -0.693822E-002
    28.500 -0.677733E-002
    29.000 -0.661951E-002
    29.500 -0.646628E-002
    30.000 -0.631826E-002
    30.500 -0.617516E-002
    31.000 -0.603611E-002
    31.500 -0.590022E-002
    32.000 -0.576688E-002
    32.500 -0.563591E-002
    33.000 -0.550747E-002
    33.500 -0.538185E-002
    34.000 -0.525928E-002
    34.500 -0.513984E-002
    35.000 -0.502342E-002
    35.500 -0.490981E-002
    36.000 -0.479880E-002
    36.500 -0.469023E-002
    37.000 -0.458400E-002
    37.500 -0.448011E-002
    38.000 -0.437856E-002
    38.500 -0.427936E-002
    39.000 -0.418248E-002
    39.500 -0.408787E-002
    40.000 -0.399543E-002
    40.500 -0.390510E-002
    41.000 -0.381681E-002
    41.500 -0.373049E-002
    42.000 -0.364613E-002
    42.500 -0.356367E-002
    43.000 -0.348310E-002
    43.500 -0.340436E-002
    44.000 -0.332742E-002
    44.500 -0.325223E-002
    45.000 -0.317875E-002
    45.500 -0.310693E-002
    46.000 -0.303673E-002
    46.500 -0.296812E-002
    47.000 -0.290107E-002
    47.500 -0.283553E-002
    48.000 -0.277148E-002
    48.500 -0.270888E-002
    49.000 -0.264770E-002
    49.500 -0.258791E-002
    50.000 -0.252947E-002
    50.500 -0.247235E-002
    51.000 -0.241652E-002
    51.500 -0.236195E-002
    52.000 -0.230862E-002
    52.500 -0.225649E-002
    53.000 -0.220554E-002
    53.500 -0.215575E-002
    54.000 -0.210708E-002
    54.500 -0.205951E-002
    55.000 -0.201301E-002
    55.500 -0.196757E-002
    56.000 -0.192315E-002
    56.500 -0.187974E-002
    57.000 -0.183731E-002
    57.500 -0.179583E-002
    58.000 -0.175529E-002
    58.500 -0.171567E-002
    59.000 -0.167695E-002
    59.500 -0.163909E-002
    60.000 -0.160210E-002
    60.500 -0.156593E-002
    61.000 -0.153059E-002
    61.500 -0.149604E-002
    62.000 -0.146228E-002
    62.500 -0.142927E-002
    63.000 -0.139701E-002
    63.500 -0.136548E-002
    64.000 -0.133466E-002
    64.500 -0.130454E-002
    65.000 -0.127510E-002
    65.500 -0.124632E-002
