     0.000 -0.100000E-003
     0.500 -0.190623E-001
     1.000 -0.319889E-001
     1.500 -0.359571E-001
     2.000 -0.307688E-001
     2.500 -0.188911E-001
     3.000 -0.445143E-002
     3.500  0.814645E-002
     4.000  0.155269E-001
     4.500  0.161962E-001
     5.000  0.107504E-001
     5.500  0.145752E-002
     6.000 -0.859071E-002
     6.500 -0.164578E-001
     7.000 -0.201781E-001
     7.500 -0.191952E-001
     8.000 -0.143471E-001
     8.500 -0.745846E-002
     9.000 -0.705409E-003
     9.500  0.404005E-002
    10.000  0.569835E-002
    10.500  0.418745E-002
    11.000  0.322739E-003
    11.500 -0.452199E-002
    12.000 -0.886766E-002
    12.500 -0.115563E-001
    13.000 -0.120347E-001
    13.500 -0.104344E-001
    14.000 -0.745082E-002
    14.500 -0.407968E-002
    15.000 -0.130277E-002
    15.500  0.183969E-003
    16.000  0.129160E-003
    16.500 -0.125849E-002
    17.000 -0.342472E-002
    17.500 -0.566629E-002
    18.000 -0.734497E-002
    18.500 -0.805719E-002
    19.000 -0.771766E-002
    19.500 -0.654422E-002
    20.000 -0.496021E-002
    20.500 -0.345162E-002
    21.000 -0.242422E-002
    21.500 -0.210047E-002
    22.000 -0.247999E-002
    22.500 -0.336677E-002
    23.000 -0.444759E-002
    23.500 -0.539336E-002
    24.000 -0.595267E-002
    24.500 -0.601225E-002
    25.000 -0.561164E-002
    25.500 -0.491365E-002
    26.000 -0.414405E-002
    26.500 -0.352106E-002
    27.000 -0.319564E-002
    27.500 -0.321757E-002
    28.000 -0.353398E-002
    28.500 -0.401650E-002
    29.000 -0.450617E-002
    29.500 -0.486139E-002
    30.000 -0.499518E-002
    30.500 -0.489278E-002
    31.000 -0.460696E-002
    31.500 -0.423513E-002
    32.000 -0.388680E-002
    32.500 -0.365167E-002
    33.000 -0.357703E-002
    33.500 -0.365981E-002
    34.000 -0.385349E-002
    34.500 -0.408640E-002
    35.000 -0.428466E-002
    35.500 -0.439302E-002
