     0.000            NaN
     0.100   0.203034E-02
     0.200   0.670498E-02
     0.300   0.133560E-01
     0.400   0.215895E-01
     0.500   0.311060E-01
     0.600   0.416559E-01
     0.700   0.530219E-01
     0.800   0.650105E-01
     0.900   0.774479E-01
     1.000   0.901771E-01
     1.100   0.103057E+00
     1.200   0.115960E+00
     1.300   0.128772E+00
     1.400   0.141394E+00
     1.500   0.153736E+00
     1.600   0.165721E+00
     1.700   0.177282E+00
     1.800   0.188364E+00
     1.900   0.198918E+00
     2.000   0.208905E+00
     2.100   0.218293E+00
     2.200   0.227059E+00
     2.300   0.235183E+00
     2.400   0.242653E+00
     2.500   0.249460E+00
     2.600   0.255600E+00
     2.700   0.261074E+00
     2.800   0.265885E+00
     2.900   0.270039E+00
     3.000   0.273545E+00
     3.100   0.276415E+00
     3.200   0.278661E+00
     3.300   0.280301E+00
     3.400   0.281351E+00
     3.500   0.281832E+00
     3.600   0.281765E+00
     3.700   0.281174E+00
     3.800   0.280087E+00
     3.900   0.278531E+00
     4.000   0.276537E+00
     4.100   0.274140E+00
     4.200   0.271375E+00
     4.300   0.268282E+00
     4.400   0.264902E+00
     4.500   0.261280E+00
     4.600   0.257463E+00
     4.700   0.253502E+00
     4.800   0.249447E+00
     4.900   0.245355E+00
     5.000   0.241280E+00
     5.100   0.237279E+00
     5.200   0.233411E+00
     5.300   0.229731E+00
     5.400   0.226296E+00
     5.500   0.223159E+00
     5.600   0.220371E+00
     5.700   0.217978E+00
     5.800   0.216021E+00
     5.900   0.214536E+00
     6.000   0.213551E+00
     6.100   0.213086E+00
     6.200   0.213156E+00
     6.300   0.213764E+00
     6.400   0.214907E+00
     6.500   0.216573E+00
     6.600   0.218744E+00
     6.700   0.221393E+00
     6.800   0.224488E+00
     6.900   0.227993E+00
     7.000   0.231866E+00
     7.100   0.236062E+00
     7.200   0.240536E+00
     7.300   0.245239E+00
     7.400   0.250123E+00
     7.500   0.255141E+00
     7.600   0.260246E+00
     7.700   0.265395E+00
     7.800   0.270544E+00
     7.900   0.275654E+00
     8.000   0.280688E+00
     8.100   0.285612E+00
     8.200   0.290395E+00
     8.300   0.295010E+00
     8.400   0.299433E+00
     8.500   0.303642E+00
     8.600   0.307618E+00
     8.700   0.311348E+00
     8.800   0.314818E+00
     8.900   0.318019E+00
     9.000   0.320943E+00
     9.100   0.323587E+00
     9.200   0.325947E+00
     9.300   0.328023E+00
     9.400   0.329818E+00
     9.500   0.331336E+00
     9.600   0.332581E+00
     9.700   0.333563E+00
     9.800   0.334289E+00
     9.900   0.334770E+00
    10.000   0.335020E+00
    10.100   0.335052E+00
    10.200   0.334881E+00
    10.300   0.334525E+00
    10.400   0.334000E+00
    10.500   0.333325E+00
    10.600   0.332522E+00
    10.700   0.331610E+00
    10.800   0.330612E+00
    10.900   0.329550E+00
    11.000   0.328446E+00
    11.100   0.327324E+00
    11.200   0.326207E+00
    11.300   0.325117E+00
    11.400   0.324077E+00
    11.500   0.323109E+00
    11.600   0.322234E+00
    11.700   0.321470E+00
    11.800   0.320837E+00
    11.900   0.320351E+00
    12.000   0.320027E+00
    12.100   0.319876E+00
    12.200   0.319910E+00
    12.300   0.320136E+00
    12.400   0.320559E+00
    12.500   0.321183E+00
    12.600   0.322008E+00
    12.700   0.323032E+00
    12.800   0.324251E+00
    12.900   0.325657E+00
    13.000   0.327242E+00
    13.100   0.328996E+00
    13.200   0.330905E+00
    13.300   0.332956E+00
    13.400   0.335135E+00
    13.500   0.337425E+00
    13.600   0.339809E+00
    13.700   0.342270E+00
    13.800   0.344791E+00
    13.900   0.347355E+00
    14.000   0.349945E+00
    14.100   0.352544E+00
    14.200   0.355135E+00
    14.300   0.357704E+00
    14.400   0.360237E+00
    14.500   0.362718E+00
    14.600   0.365137E+00
    14.700   0.367481E+00
    14.800   0.369741E+00
    14.900   0.371907E+00
    15.000   0.373971E+00
    15.100   0.375927E+00
    15.200   0.377770E+00
    15.300   0.379495E+00
    15.400   0.381099E+00
    15.500   0.382580E+00
    15.600   0.383938E+00
    15.700   0.385173E+00
    15.800   0.386286E+00
    15.900   0.387279E+00
    16.000   0.388155E+00
    16.100   0.388920E+00
    16.200   0.389577E+00
    16.300   0.390133E+00
    16.400   0.390595E+00
    16.500   0.390968E+00
    16.600   0.391262E+00
    16.700   0.391484E+00
    16.800   0.391644E+00
    16.900   0.391750E+00
    17.000   0.391812E+00
    17.100   0.391840E+00
    17.200   0.391844E+00
    17.300   0.391833E+00
    17.400   0.391818E+00
    17.500   0.391807E+00
    17.600   0.391811E+00
    17.700   0.391840E+00
    17.800   0.391900E+00
    17.900   0.392001E+00
    18.000   0.392151E+00
    18.100   0.392355E+00
    18.200   0.392622E+00
